A63,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A64,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A65,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A66,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A67,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A68,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A69,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A70,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A71,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A72,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A73,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A74,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A75,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A76,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A77,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A78,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A79,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A80,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A81,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A82,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A83,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A84,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A85,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
A86,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
B1,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D1,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D2,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D3,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D4,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D5,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D6,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D7,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D8,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D9,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D10,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D11,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D12,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D13,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D14,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D15,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D16,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D17,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D18,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D19,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D20,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D21,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D22,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D23,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D24,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D25,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D26,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D27,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D28,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D29,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D30,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D31,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D32,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D33,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D34,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D35,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D36,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D37,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D38,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D39,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D40,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D41,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D42,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D43,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D44,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D45,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D46,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D47,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D48,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D49,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D50,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D51,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D52,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D53,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D54,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D55,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D56,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D57,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D58,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D59,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D60,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D61,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D62,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D63,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D64,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D65,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D66,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D67,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D68,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D69,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D70,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D71,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D72,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D73,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D74,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D75,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D76,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D77,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
D78,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F1,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F2,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F3,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F4,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F5,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F6,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F7,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F8,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F9,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F10,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F11,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F12,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F13,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F14,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F15,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F16,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F17,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F18,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F19,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F20,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F21,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F22,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F23,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F24,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F25,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F26,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F27,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F28,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F29,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F30,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F31,1,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F32,2,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F33,3,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F34,4,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F35,5,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F36,6,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F37,7,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F38,8,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F39,9,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F40,10,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F41,11,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F42,12,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F43,13,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F44,14,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
F45,15,3 Bedroom,4,2,350,60,Yes,Yes,False,2022-08-30,85000
